# redshift      Critical Density [g/cm**3]
9.276963479061143047e+00 2.880090872559399265e-27
9.275662322299037754e+00 2.878999380854276343e-27
9.274361345622477160e+00 2.877908316544293949e-27
9.273060886919497037e+00 2.876817962741983785e-27
9.271760871785302172e+00 2.875728256722453228e-27
9.270461402574037280e+00 2.874639283931777510e-27
9.269162244492196834e+00 2.873550847302333606e-27
9.267863320261422899e+00 2.872462881882079639e-27
9.266565105659431367e+00 2.871375785842818075e-27
9.265267055611879243e+00 2.870289102438927305e-27
9.263969515912270580e+00 2.869203120907937582e-27
9.262672415156011141e+00 2.868117781151449679e-27
9.261375712594297482e+00 2.867033048772938405e-27
9.260079278422107762e+00 2.865948814940397188e-27
9.258783419920996849e+00 2.864865336337381534e-27
9.257487967488099656e+00 2.863782470811824875e-27
9.256192833223847671e+00 2.862700144624790088e-27
9.254898197616210354e+00 2.861618508314558207e-27
9.253603847644683356e+00 2.860537383625069867e-27
9.252310004195432924e+00 2.859456954769732622e-27
9.251016524408525399e+00 2.858377102143300268e-27
9.249723460279806631e+00 2.857297868873498961e-27
9.248430817877874688e+00 2.856219259726532479e-27
9.247138520182714316e+00 2.855141210158914260e-27
9.245846824447895074e+00 2.854063934441498013e-27
9.244555305410958823e+00 2.852987077625037624e-27
9.243264265470800822e+00 2.851910891605987582e-27
9.241973715088134256e+00 2.850835384764721833e-27
9.240683466337570096e+00 2.849760400206334808e-27
9.239393645368439323e+00 2.848686042769687954e-27
9.238104195121440654e+00 2.847612264641765584e-27
9.236815276546348485e+00 2.846539199534089059e-27
9.235526629821853462e+00 2.845466630850563273e-27
9.234238420906436318e+00 2.844394696464975518e-27
9.232950666726180700e+00 2.843323410147329858e-27
9.231663296957217213e+00 2.842252713097533098e-27
9.230376367161328588e+00 2.841182651233279148e-27
9.229089756614730078e+00 2.840113123902550328e-27
9.227803662817780861e+00 2.839044294986444937e-27
9.226517932869739980e+00 2.837976037104480272e-27
9.225232536560699970e+00 2.836908324904205956e-27
9.223947523618750921e+00 2.835841199433843468e-27
9.222663024387365738e+00 2.834774768621177755e-27
9.221378897713726985e+00 2.833708914965760799e-27
9.220095102302273915e+00 2.832643603937551870e-27
9.218811792513264436e+00 2.831578963337776919e-27
9.217528892776075011e+00 2.830514930159133029e-27
9.216246382225987688e+00 2.829451486813262300e-27
9.214964248282264236e+00 2.828388622595713474e-27
9.213682501345198617e+00 2.827326345856300080e-27
9.212401167720880579e+00 2.826264678113640432e-27
9.211120144637668261e+00 2.825203533955614752e-27
9.209839696017663613e+00 2.824143131694621692e-27
9.208559521405023318e+00 2.823083222210719181e-27
9.207279841060994841e+00 2.822023987594701218e-27
9.206000445878775196e+00 2.820965254485861982e-27
9.204721593176204308e+00 2.819907235530672510e-27
9.203443085818044267e+00 2.818849767326052970e-27
9.202164893555293546e+00 2.817792824614174757e-27
9.200887230247177584e+00 2.816736583940688025e-27
9.199609794622015002e+00 2.815680795976951308e-27
9.198332889556745329e+00 2.814625710779237722e-27
9.197056339616580090e+00 2.813571183080758592e-27
9.195780288343740949e+00 2.812517331160444624e-27
9.194504573950394999e+00 2.811464021110548547e-27
9.193229245126211424e+00 2.810411292875423792e-27
9.191954303523820258e+00 2.809359147546871004e-27
9.190679766006867979e+00 2.808307598763635136e-27
9.189405629233078798e+00 2.807256643486172200e-27
9.188131896748421568e+00 2.806206284357386164e-27
9.186858522781912839e+00 2.805156483364362910e-27
9.185585590149832669e+00 2.804107308502824488e-27
9.184312982689581517e+00 2.803058663759759810e-27
9.183040830464108240e+00 2.802010656034909256e-27
9.181769108995391449e+00 2.800963264856865079e-27
9.180497691874949240e+00 2.799916385855934013e-27
9.179226810315231688e+00 2.798870209119660948e-27
9.177956203964125592e+00 2.797824520046239289e-27
9.176686065127235281e+00 2.796779476638680354e-27
9.175416219148786467e+00 2.795734934927100293e-27
9.174146860830203920e+00 2.794691054877130759e-27
9.172877940485010484e+00 2.793647795310792458e-27
9.171609218830043986e+00 2.792604959269941755e-27
9.170341067423469994e+00 2.791562851890921827e-27
9.169073382274650186e+00 2.790521387368089545e-27
9.167805945287941682e+00 2.789480386273478158e-27
9.166538845562351767e+00 2.788439921575837434e-27
9.165272282657248581e+00 2.787400156840447345e-27
9.164006133764848627e+00 2.786360990926162519e-27
9.162740298616713019e+00 2.785322341284242654e-27
9.161474842633055005e+00 2.784284261348967068e-27
9.160209774921558079e+00 2.783246758324181130e-27
9.158945141056051398e+00 2.782209869301739154e-27
9.157680798239708153e+00 2.781173476946658444e-27
9.156416955517114431e+00 2.780137752340289242e-27
9.155153480851158321e+00 2.779102586979983298e-27
9.153890480635086035e+00 2.778068067744114171e-27
9.152627797382114849e+00 2.777034065361883135e-27
9.151365404858628594e+00 2.776000558133117048e-27
9.150103628473052808e+00 2.774967812157314702e-27
9.148842094542233738e+00 2.773935521286130863e-27
9.147581001507489873e+00 2.772903847660189972e-27
9.146320224241527796e+00 2.771872688652851187e-27
9.145059803866187664e+00 2.770842077659756914e-27
9.143799890603812486e+00 2.769812137218477607e-27
9.142540419294661547e+00 2.768782813742074655e-27
9.141281142619051892e+00 2.767753904878941244e-27
9.140022398574352280e+00 2.766725686541309063e-27
9.138764034302143457e+00 2.765698033555926404e-27
9.137506091519037810e+00 2.764670979715706700e-27
9.136248472352434646e+00 2.763644444853978207e-27
9.134991282562008763e+00 2.762618515036993101e-27
9.133734390937631176e+00 2.761593082938212709e-27
9.132477945476987102e+00 2.760568269043728060e-27
9.131221850002379625e+00 2.759543994633571352e-27
9.129966191773078776e+00 2.758520330592479840e-27
9.128710969678373033e+00 2.757497275718746237e-27
9.127456087889365577e+00 2.756474751641404172e-27
9.126201495010693776e+00 2.755452716259633802e-27
9.124947547227197475e+00 2.754431459419978927e-27
9.123693707291327115e+00 2.753410543310948628e-27
9.122440393262715830e+00 2.752390308106905173e-27
9.121187517369239828e+00 2.751370682035943463e-27
9.119934837802121663e+00 2.750351468084195088e-27
9.118682756512361820e+00 2.749332993018599140e-27
9.117431029268072251e+00 2.748315057855909790e-27
9.116179610303234426e+00 2.747297625147021524e-27
9.114928517114336159e+00 2.746280708894553413e-27
9.113677882624298121e+00 2.745264416873512012e-27
9.112427699072286558e+00 2.744248742471997016e-27
9.111177844410281779e+00 2.743233586269716043e-27
9.109928397060466310e+00 2.742219011709947395e-27
9.108679313488154961e+00 2.741204983178587914e-27
9.107430664139609888e+00 2.740191557594093944e-27
9.106182356411881784e+00 2.739178659534002915e-27
9.104934383666362763e+00 2.738166283377303740e-27
9.103686792507600600e+00 2.737154466684146117e-27
9.102439690500139235e+00 2.736143296398702302e-27
9.101192845044321800e+00 2.735132583670706956e-27
9.099946517548643143e+00 2.734122540138791075e-27
9.098700449051662531e+00 2.733112955672636309e-27
9.097454832424471505e+00 2.732103986295555467e-27
9.096209607927658425e+00 2.731095583333969694e-27
9.094964799676276357e+00 2.730087766043761793e-27
9.093720233588474144e+00 2.729080393257550854e-27
9.092476256778333266e+00 2.728073745655815682e-27
9.091232504089093780e+00 2.727067527473381917e-27
9.089989123578211760e+00 2.726061858282459378e-27
9.088746263367365685e+00 2.725056857589240717e-27
9.087503711732338729e+00 2.724052353911232145e-27
9.086261541012142118e+00 2.723048405492307240e-27
9.085019676291560486e+00 2.722044951548857025e-27
9.083778320107574800e+00 2.721042155461673289e-27
9.082537348451053205e+00 2.720039916756502814e-27
9.081296698935803491e+00 2.719038184807660857e-27
9.080056347506717529e+00 2.718036939977223209e-27
9.078816490745779788e+00 2.717036340684908338e-27
9.077576924982697193e+00 2.716036222298778822e-27
9.076337833188366844e+00 2.715036732187194361e-27
9.075099038601484480e+00 2.714037727509263692e-27
9.073860723686983931e+00 2.713039355149438022e-27
9.072622713406410355e+00 2.712041473722299602e-27
9.071385032393889603e+00 2.711044102865320279e-27
9.070147854396203968e+00 2.710047382312972434e-27
9.068910996578186001e+00 2.709051164491341621e-27
9.067674588053465712e+00 2.708055553135598095e-27
9.066438505714948803e+00 2.707060448854322768e-27
9.065202786151731473e+00 2.706065880869145063e-27
9.063967477027306430e+00 2.705071887282823985e-27
9.062732532158499055e+00 2.704078430674505634e-27
9.061497947811226084e+00 2.703085507795719907e-27
9.060263624771689450e+00 2.702093038639102382e-27
9.059029874073953437e+00 2.701101273017991511e-27
9.057796480113497140e+00 2.700110037311399585e-27
9.056563321091651630e+00 2.699119233429245196e-27
9.055330737049006373e+00 2.698129134314142673e-27
9.054098407562669593e+00 2.697139482304845774e-27
9.052866406893000928e+00 2.696150336835947389e-27
9.051634874223720928e+00 2.695161809390019863e-27
9.050403623047269974e+00 2.694173750010249369e-27
9.049172989258357447e+00 2.693186427952056141e-27
9.047942494911467293e+00 2.692199459513036165e-27
9.046712457411523189e+00 2.691213099075540769e-27
9.045482734414669324e+00 2.690227232238048334e-27
9.044253495303621548e+00 2.689241994529817145e-27
9.043024500045435232e+00 2.688257193320275186e-27
9.041795921490720644e+00 2.687272966891859771e-27
9.040567807615012441e+00 2.686289353389643473e-27
9.039340024736400636e+00 2.685306245482655838e-27
9.038112557674427450e+00 2.684323630796217295e-27
9.036885470702880951e+00 2.683341560549196356e-27
9.035658844100794340e+00 2.682360098714994594e-27
9.034432522076924599e+00 2.681379120386475176e-27
9.033206670288707940e+00 2.680398757822363528e-27
9.031981101246532972e+00 2.679418860829749316e-27
9.030755834510197033e+00 2.678439444846883634e-27
9.029531038237134766e+00 2.677460644034723589e-27
9.028306654041672985e+00 2.676482411446556742e-27
9.027082541045487574e+00 2.675504634297285662e-27
9.025858969238232277e+00 2.674527527978113703e-27
9.024635534812205151e+00 2.673550769793269762e-27
9.023412640933932138e+00 2.672574681393199515e-27
9.022189950666968272e+00 2.671598993595783595e-27
9.020967840887607281e+00 2.670624006884441921e-27
9.019746070172759644e+00 2.669649528356891735e-27
9.018524537942825603e+00 2.668675477593836550e-27
9.017303480325701059e+00 2.667702042646930186e-27
9.016082745953811539e+00 2.666729102583452235e-27
9.014862447053941352e+00 2.665756746599531269e-27
9.013642482153679580e+00 2.664784893587142965e-27
9.012422843612396761e+00 2.663813537238476944e-27
9.011203722366078139e+00 2.662842829346289990e-27
9.009984844913800472e+00 2.661872551889186103e-27
9.008766395096316160e+00 2.660902850988110885e-27
9.007548213013233607e+00 2.659933599155796322e-27
9.006330506470034081e+00 2.658964961488918029e-27
9.005113125690320075e+00 2.657996818584854062e-27
9.003896105427566354e+00 2.657029197854025847e-27
9.002679383053990847e+00 2.656062049283055712e-27
9.001463149232549199e+00 2.655095524169448110e-27
9.000247359011122938e+00 2.654129586491530363e-27
8.999031744003010758e+00 2.653164022809878919e-27
8.997816571824440501e+00 2.652199045484662634e-27
8.996601830019351098e+00 2.651234644343094635e-27
8.995387404317384039e+00 2.650270728419758748e-27
8.994173362048448084e+00 2.649307350925044734e-27
8.992959654918575296e+00 2.648344473300076093e-27
8.991746389686559482e+00 2.647382179987459527e-27
8.990533397450498398e+00 2.646420336788837209e-27
8.989320794329925590e+00 2.645459035561722139e-27
8.988108585612588186e+00 2.644498280243503458e-27
8.986896737081970343e+00 2.643538043469298310e-27
8.985685274422289481e+00 2.642578345347142905e-27
8.984474164320237932e+00 2.641619159245713370e-27
8.983263351418113274e+00 2.640660441106831414e-27
8.982053041473383459e+00 2.639702353589967996e-27
8.980843080606595308e+00 2.638744774609862208e-27
8.979633422988921865e+00 2.637787667681085032e-27
8.978423993277353077e+00 2.636830973009697022e-27
8.977215156711526589e+00 2.635874979246839774e-27
8.976006540572335268e+00 2.634919391370171503e-27
8.974798415361403769e+00 2.633964423018367582e-27
8.973590598555675868e+00 2.633009929657608565e-27
8.972383184384396415e+00 2.632055985521696475e-27
8.971176018557335041e+00 2.631102468495458936e-27
8.969969290595342315e+00 2.630149528052981514e-27
8.968762987207055559e+00 2.629197153423013032e-27
8.967556946261654005e+00 2.628245216378731716e-27
8.966351288331450675e+00 2.627293811875977164e-27
8.965146120558234344e+00 2.626343024184214242e-27
8.963941121187241734e+00 2.625392599246554825e-27
8.962736577033664886e+00 2.624442763077900709e-27
8.961532485214933175e+00 2.623493513117892969e-27
8.960328654630082212e+00 2.622544698479695041e-27
8.959125197537733953e+00 2.621596407432300562e-27
8.957922046851122033e+00 2.620648586891286861e-27
8.956719333077613143e+00 2.619701339428116713e-27
8.955516968779202003e+00 2.618754595925263045e-27
8.954314998231074796e+00 2.617808391005437570e-27
8.953113358888352025e+00 2.616862675198286982e-27
8.951912149429709586e+00 2.615917525921542060e-27
8.950711170163209829e+00 2.614972785835715144e-27
8.949510577374855558e+00 2.614028577678717261e-27
8.948310401637025180e+00 2.613084925238001756e-27
8.947110532685229600e+00 2.612141741583361467e-27
8.945911055172864224e+00 2.611199093032437119e-27
8.944711914686363841e+00 2.610256936588018733e-27
8.943513306705241916e+00 2.609315425562517422e-27
8.942314877800253470e+00 2.608374282106444264e-27
8.941116864905945150e+00 2.607433692091595519e-27
8.939919149740797266e+00 2.606493562422270684e-27
8.938721927330226080e+00 2.605554045929364047e-27
8.937524898708813836e+00 2.604614907778740635e-27
8.936328359954067935e+00 2.603676380039277872e-27
8.935132073652788165e+00 2.602738276253888565e-27
8.933936247622776605e+00 2.601800759160070840e-27
8.932740793907749222e+00 2.600863759537983198e-27
8.931545544100959688e+00 2.599927145199780713e-27
8.930350864144825707e+00 2.598991202657022310e-27
8.929156410191385618e+00 2.598055662278369911e-27
8.927962262955345452e+00 2.597120587104914722e-27
8.926768584746833213e+00 2.596186103987139577e-27
8.925575321842250887e+00 2.595252170590217383e-27
8.924382338125308678e+00 2.594318680156716549e-27
8.923189648398412999e+00 2.593385644080575247e-27
8.921997273837792619e+00 2.592453078729096217e-27
8.920805359691540204e+00 2.591521097456334738e-27
8.919613899007005742e+00 2.590589694541436245e-27
8.918422585265172842e+00 2.589658630172677838e-27
8.917231846322998479e+00 2.588728238509119658e-27
8.916041271371454968e+00 2.587798198327668565e-27
8.914851039696184642e+00 2.586868649511177274e-27
8.913661304304826061e+00 2.585939711292870696e-27
8.912471908266955012e+00 2.585011260880763918e-27
8.911282901654764999e+00 2.584083337130042105e-27
8.910094100069306577e+00 2.583155795938529505e-27
8.908905812896710685e+00 2.582228878470559959e-27
8.907717858646277520e+00 2.581302442890774523e-27
8.906530102806739180e+00 2.580376384123805215e-27
8.905342936222973904e+00 2.579451006652596776e-27
8.904155927469659559e+00 2.578525973951984098e-27
8.902969347460800265e+00 2.577601496953619110e-27
8.901783065439046183e+00 2.576677473553000653e-27
8.900597208309559250e+00 2.575754002370716173e-27
8.899411735590106787e+00 2.574831051628798358e-27
8.898226653278582532e+00 2.573908625753738210e-27
8.897041767021132586e+00 2.572986573277012776e-27
8.895857321974059317e+00 2.572065084769364788e-27
8.894673244627597342e+00 2.571144102788435771e-27
8.893489441220120639e+00 2.570223554200366856e-27
8.892306051788979815e+00 2.569303547682574624e-27
8.891123043078904331e+00 2.568384057133255802e-27
8.889940310598859696e+00 2.567465001127500872e-27
8.888757994783501815e+00 2.566546488572259909e-27
8.887576019831536556e+00 2.565628460342003418e-27
8.886394354686377284e+00 2.564710892107922870e-27
8.885213165892301035e+00 2.563793912947311350e-27
8.884032200531333245e+00 2.562877326294238124e-27
