# redshift      Hubble Constant [km/(pMpc/s)]
9.694085754262498966e+00 1.314242153826260846e+03
9.692648690694802838e+00 1.313977748302882219e+03
9.691212032190753334e+00 1.313713435166587487e+03
9.689775769251768978e+00 1.313449212656154941e+03
9.688340194719039289e+00 1.313185134625221735e+03
9.686904950570196959e+00 1.312921135196799469e+03
9.685470249104499274e+00 1.312657253406269774e+03
9.684035958279833878e+00 1.312393464950862835e+03
9.682602161165776877e+00 1.312129785092758766e+03
9.681168800634482707e+00 1.311866203309874209e+03
9.679735984160181772e+00 1.311602739348705200e+03
9.678303771820083057e+00 1.311339404236014161e+03
9.676871869620013555e+00 1.311076143900495936e+03
9.675440494898449373e+00 1.310812998286254015e+03
9.674009648176300047e+00 1.310549967470654110e+03
9.672579244879436544e+00 1.310287035889703247e+03
9.671149334093977146e+00 1.310024212550066522e+03
9.669719864338363280e+00 1.309761487973104977e+03
9.668290864253139105e+00 1.309498867407017769e+03
9.666862282608182255e+00 1.309236341421499901e+03
9.665434344409058909e+00 1.308973951346628610e+03
9.664006801236709521e+00 1.308711651516229267e+03
9.662579618019973893e+00 1.308449435473461335e+03
9.661153129141139217e+00 1.308187364635965650e+03
9.659726985731719395e+00 1.307925374892462969e+03
9.658301262678531174e+00 1.307663479987055325e+03
9.656876177852481646e+00 1.307401719922630946e+03
9.655451462061087398e+00 1.307140045236371407e+03
9.654027246077584223e+00 1.306878479932252048e+03
9.652603442409004586e+00 1.306617007926013230e+03
9.651180331637409182e+00 1.306355680725419688e+03
9.649757505563719917e+00 1.306094423355596518e+03
9.648335159550534001e+00 1.305833271675810693e+03
9.646913381816974109e+00 1.305572241865462729e+03
9.645491979412605943e+00 1.305311298483770770e+03
9.644071011323006815e+00 1.305050452345639087e+03
9.642650659539404145e+00 1.304789736840855085e+03
9.641230646787100511e+00 1.304529101057257321e+03
9.639811320363390834e+00 1.304268608721675037e+03
9.638392171949179854e+00 1.304008166526339210e+03
9.636973715049252931e+00 1.303747868694820227e+03
9.635555667655438583e+00 1.303487663457307690e+03
9.634138024664366640e+00 1.303227549863533568e+03
9.632720962467219650e+00 1.302967560261326526e+03
9.631304341565133598e+00 1.302707669039055190e+03
9.629888017550834789e+00 1.302447849691552165e+03
9.628472525381207348e+00 1.302188200335044485e+03
9.627057168603975867e+00 1.301928593199888610e+03
9.625642420210892780e+00 1.301669115030519151e+03
9.624228271784017963e+00 1.301409764261940154e+03
9.622814390531296169e+00 1.301150479846263124e+03
9.621401042350578692e+00 1.300891310531584622e+03
9.619988146440167753e+00 1.300632241484139513e+03
9.618575773362170622e+00 1.300373285625462813e+03
9.617163820923229522e+00 1.300114424202431337e+03
9.615752305050731863e+00 1.299855660120524817e+03
9.614341330055516721e+00 1.299597012485587811e+03
9.612930794915442334e+00 1.299338462762278368e+03
9.611520718503934191e+00 1.299080014394745831e+03
9.610111190798223291e+00 1.298821683857300968e+03
9.608701990328412990e+00 1.298563430545243364e+03
9.607293331963187910e+00 1.298305293821117402e+03
9.605885167861327290e+00 1.298047264900170603e+03
9.604477373100095861e+00 1.297789320877161799e+03
9.603070213563258406e+00 1.297531510451545273e+03
9.601663374235613446e+00 1.297273775891978858e+03
9.600257093220111670e+00 1.297016160804258107e+03
9.598851211132608086e+00 1.296758635974599201e+03
9.597445701911473392e+00 1.296501196616146899e+03
9.596040846735499841e+00 1.296243894213221893e+03
9.594636338554282773e+00 1.295986672511681945e+03
9.593232301959535135e+00 1.295729554315438918e+03
9.591828837650005823e+00 1.295472558047294569e+03
9.590425703881006569e+00 1.295215639424658320e+03
9.589023145868202036e+00 1.294958843331945445e+03
9.587620989681878925e+00 1.294702137907430142e+03
9.586219312745914323e+00 1.294445537310854434e+03
9.584818085544950961e+00 1.294189036123111464e+03
9.583417363085857232e+00 1.293932644397182912e+03
9.582016996354372651e+00 1.293676334842564302e+03
9.580617236284043159e+00 1.293420153371279639e+03
9.579217787093975645e+00 1.293164045834463195e+03
9.577818937266169286e+00 1.292908065010577957e+03
9.576420454538261851e+00 1.292652168380570629e+03
9.575022381880403444e+00 1.292396363794162426e+03
9.573625015039887387e+00 1.292140705344869957e+03
9.572227925544153138e+00 1.291885114623737536e+03
9.570831267211815430e+00 1.291629619759365596e+03
9.569435229527046616e+00 1.291374255396636499e+03
9.568039464657278614e+00 1.291118957894598680e+03
9.566644227238340292e+00 1.290863773814924116e+03
9.565249582916894866e+00 1.290608715144896905e+03
9.563855219654016082e+00 1.290353724802701208e+03
9.562461414555039951e+00 1.290098853449081389e+03
9.561068074567099728e+00 1.289844084050902211e+03
9.559675024526931963e+00 1.289589384567322895e+03
9.558282689058067660e+00 1.289334832617617167e+03
9.556890554699078777e+00 1.289080334313347748e+03
9.555499045792011259e+00 1.288825967215276705e+03
9.554108020932167378e+00 1.288571705455674191e+03
9.552717349540117198e+00 1.288317525152193411e+03
9.551327192889702999e+00 1.288063455767067808e+03
9.549937432303202911e+00 1.287809475594982132e+03
9.548548122216725886e+00 1.287555594569957748e+03
9.547159360933358485e+00 1.287301830638791444e+03
9.545771082624952442e+00 1.287048171755327530e+03
9.544383098291488565e+00 1.286794583373519345e+03
9.542995705641018844e+00 1.286541119870480543e+03
9.541608754069285325e+00 1.286287753714644396e+03
9.540222216786800047e+00 1.286034479997775179e+03
9.538836219314001497e+00 1.285781321632074423e+03
9.537450495283360752e+00 1.285528229950769855e+03
9.536065334316905506e+00 1.285275257837041408e+03
9.534680633482725653e+00 1.285022386475021449e+03
9.533296368651710040e+00 1.284769611443201711e+03
9.531912630488657001e+00 1.284516949281219922e+03
9.530529283482010783e+00 1.284264375230008909e+03
9.529146428751117170e+00 1.284011907737269667e+03
9.527764018573879667e+00 1.283759538074570628e+03
9.526382066501282608e+00 1.283507268700550867e+03
9.525000397973350630e+00 1.283255067737759418e+03
9.523619384866739424e+00 1.283003003050342159e+03
9.522238787873597232e+00 1.282751030941214367e+03
9.520858647134859964e+00 1.282499158721842832e+03
9.519478924198118364e+00 1.282247379360095238e+03
9.518099614993186464e+00 1.281995692099329517e+03
9.516720821279236020e+00 1.281744115492235778e+03
9.515342477803947929e+00 1.281492637616476486e+03
9.513964577498466468e+00 1.281241257167344202e+03
9.512587033656457081e+00 1.280989958313060924e+03
9.511209912749286843e+00 1.280738753166748211e+03
9.509833523647900577e+00 1.280487698050867266e+03
9.508457383351556658e+00 1.280236704848913405e+03
9.507081749199016940e+00 1.279985820484222359e+03
9.505706543050724378e+00 1.279735030690203075e+03
9.504331791670088236e+00 1.279484340332785905e+03
9.502957419364758351e+00 1.279233735595325243e+03
9.501583498882606449e+00 1.278983229728911510e+03
9.500210154211357505e+00 1.278732845322749199e+03
9.498837176508539315e+00 1.278482544285403947e+03
9.497464558394913325e+00 1.278232325259642266e+03
9.496092536340938750e+00 1.277982231336357700e+03
9.494720990542633743e+00 1.277732240659358467e+03
9.493349827064635704e+00 1.277482336092789410e+03
9.491979075301960833e+00 1.277232522980945305e+03
9.490608820702966852e+00 1.276982816881168446e+03
9.489239008701908062e+00 1.276733207833987763e+03
9.487869475278694509e+00 1.276483665939588263e+03
9.486500643429954138e+00 1.276234268255450843e+03
9.485132148877239544e+00 1.275984948393427430e+03
9.483764016410235698e+00 1.275735710858392167e+03
9.482396434095868187e+00 1.275486589895901488e+03
9.481029281758035054e+00 1.275237563598009956e+03
9.479662580704877328e+00 1.274988635831288093e+03
9.478296347272543443e+00 1.274739809555793272e+03
9.476930499217147030e+00 1.274491069778610608e+03
9.475565058861178613e+00 1.274242420551862551e+03
9.474200088102216810e+00 1.273993873132597173e+03
9.472835587490536113e+00 1.273745427605283339e+03
9.471471619213524207e+00 1.273497095276025902e+03
9.470108025276418928e+00 1.273248847364209723e+03
9.468744781891759388e+00 1.273000679527352531e+03
9.467382017840130004e+00 1.272752615195204271e+03
9.466019887442028491e+00 1.272504682439959424e+03
9.464658119374330880e+00 1.272256831859111117e+03
9.463296676110726224e+00 1.272009056611436563e+03
9.461935701677065325e+00 1.271761382895763518e+03
9.460575245897770102e+00 1.271513819762719322e+03
9.459215095337773604e+00 1.271266328359742374e+03
9.457855489813287164e+00 1.271018952309415226e+03
9.456496319810144158e+00 1.270771671669554735e+03
9.455137503116075592e+00 1.270524471469876062e+03
9.453779273988835996e+00 1.270277394311584203e+03
9.452421479498203993e+00 1.270030412357803016e+03
9.451063891593186383e+00 1.269783484115849888e+03
9.449706974097617618e+00 1.269536693934920095e+03
9.448350391315221586e+00 1.269289980743219303e+03
9.446994354046491793e+00 1.269043382863106672e+03
9.445638727454147343e+00 1.268796875758220040e+03
9.444283436489909533e+00 1.268550445769569933e+03
9.442928669129990737e+00 1.268304127062294128e+03
9.441574347314400484e+00 1.268057905427645437e+03
9.440220520278062466e+00 1.267811789801092118e+03
9.438866932759845341e+00 1.267565733766080939e+03
9.437513938127120028e+00 1.267319801544236270e+03
9.436161322976911237e+00 1.267073954329336402e+03
9.434809196577251811e+00 1.266828211967245352e+03
9.433457562920104067e+00 1.266582575167111827e+03
9.432106193817581641e+00 1.266337002447221266e+03
9.430755447172833428e+00 1.266091558831558359e+03
9.429404968324725189e+00 1.265846179860054917e+03
9.428055064440505006e+00 1.265600921330415531e+03
9.426705527101200133e+00 1.265355745360204082e+03
9.425356314727821427e+00 1.265110644384390980e+03
9.424007735672102370e+00 1.264865674402916966e+03
9.422659494290371640e+00 1.264620781695822416e+03
9.421311674139392522e+00 1.264375981427850547e+03
9.419964293340429506e+00 1.264131276876117454e+03
9.418617483451098948e+00 1.263886691916617565e+03
9.417270991507839639e+00 1.263642180595678155e+03
9.415924952140626303e+00 1.263397767348353682e+03
9.414579214483937974e+00 1.263153424768250943e+03
9.413234165970077783e+00 1.262909223184105485e+03
9.411889292981628685e+00 1.262665069331364748e+03
9.410545041511914732e+00 1.262421044164472278e+03
9.409201185243134091e+00 1.262177106582490296e+03
9.407857700466870199e+00 1.261933252269349623e+03
9.406514601553688237e+00 1.261689483821098065e+03
9.405172041610482481e+00 1.261445829010887792e+03
9.403829993248070451e+00 1.261202282850475058e+03
9.402488288362903290e+00 1.260958814819474583e+03
9.401146942940057372e+00 1.260715427807200740e+03
9.399806126426126340e+00 1.260472152545087283e+03
9.398465656993202799e+00 1.260228956028202447e+03
9.397125641138341479e+00 1.259985857564839080e+03
9.395786008858685534e+00 1.259742844441733041e+03
9.394447044599480989e+00 1.259499968240563021e+03
9.393108216706677283e+00 1.259257132510876545e+03
9.391770080736430160e+00 1.259014438005529883e+03
9.390432221443564487e+00 1.258771809396476328e+03
9.389094804627704960e+00 1.258529276740818887e+03
9.387757769602112390e+00 1.258286829019898050e+03
9.386421125078857841e+00 1.258044467800933262e+03
9.385085114123976169e+00 1.257802237139820363e+03
9.383749431353299642e+00 1.257560081651806968e+03
9.382414164158049630e+00 1.257318017168623101e+03
9.381079366533057851e+00 1.257076053464211327e+03
9.379744913178621246e+00 1.256834167811753787e+03
9.378410997414587058e+00 1.256592395238318204e+03
9.377077378751858205e+00 1.256350692141556465e+03
9.375744346160145071e+00 1.256109110879429863e+03
9.374411555591509071e+00 1.255867589087707302e+03
9.373079281043304789e+00 1.255626176406567538e+03
9.371747448435646888e+00 1.255384859396692036e+03
9.370416127957735597e+00 1.255143650760063110e+03
9.369085035248017945e+00 1.254902498964099777e+03
9.367754459702217318e+00 1.254661456426089444e+03
9.366424391092671442e+00 1.254420521276286763e+03
9.365094626216469820e+00 1.254179656692330127e+03
9.363765369862127486e+00 1.253938899755006560e+03
9.362436558873143966e+00 1.253698239009619556e+03
9.361108079631661028e+00 1.253457653866264081e+03
9.359780102716232619e+00 1.253217175202813678e+03
9.358452511705962706e+00 1.252976781922483497e+03
9.357125384808050228e+00 1.252736488172765121e+03
9.355798576799747579e+00 1.252496267646487695e+03
9.354472411543303778e+00 1.252256178963574712e+03
9.353146408003526702e+00 1.252016135024458890e+03
9.351821047347442573e+00 1.251776222920851069e+03
9.350495968272456437e+00 1.251536377235883265e+03
9.349171366362810431e+00 1.251296633358996132e+03
9.347847213479813178e+00 1.251056986182106584e+03
9.346523351340188412e+00 1.250817407046958351e+03
9.345200100761047679e+00 1.250577953997028317e+03
9.343877113827343095e+00 1.250338564059962437e+03
9.342554602387052043e+00 1.250099275557030069e+03
9.341232596019462875e+00 1.249860093824053138e+03
9.339910827236836965e+00 1.249620970454322560e+03
9.338589664059616879e+00 1.249381972013322866e+03
9.337268799954570042e+00 1.249143043034415541e+03
9.335948522786978288e+00 1.248904235574647146e+03
9.334628492871033245e+00 1.248665488179213071e+03
9.333308949726548676e+00 1.248426844157112100e+03
9.331989761089085178e+00 1.248188279574202397e+03
9.330671112591147676e+00 1.247949827986039509e+03
9.329352864953735391e+00 1.247711464191377900e+03
9.328034917019980554e+00 1.247473169887973199e+03
9.326717558848089951e+00 1.247234997505920319e+03
9.325400494183895717e+00 1.246996893469440465e+03
9.324083868733277214e+00 1.246758884108060101e+03
9.322767632604097798e+00 1.246520960389253332e+03
9.321451933981206750e+00 1.246283149083895978e+03
9.320136625478889769e+00 1.246045423537029137e+03
9.318821653351426093e+00 1.245807774023159254e+03
9.317507159571803754e+00 1.245570226187322987e+03
9.316192991240628274e+00 1.245332752385445701e+03
9.314879379530365711e+00 1.245095394376699460e+03
9.313566071369782762e+00 1.244858106419412707e+03
9.312253227107662568e+00 1.244620917473009285e+03
9.310940748648011578e+00 1.244383809801276584e+03
9.309628806550666269e+00 1.244146814202286805e+03
9.308317214037122866e+00 1.243909896921088830e+03
9.307005990477032142e+00 1.243673061445018448e+03
9.305695276716356545e+00 1.243436333199674209e+03
9.304384920185485797e+00 1.243199684615394972e+03
9.303075004312827190e+00 1.242963130746399656e+03
9.301765425427079848e+00 1.242726652858510079e+03
9.300456367407923253e+00 1.242490284142025075e+03
9.299147763935714295e+00 1.242254012606105107e+03
9.297839461994289678e+00 1.242017810611208915e+03
9.296531572565218227e+00 1.241781698182676337e+03
9.295224186098485220e+00 1.241545691634530840e+03
9.293917212884373669e+00 1.241309774757706464e+03
9.292610502685789697e+00 1.241073920422753190e+03
9.291304338236958671e+00 1.240838179648715823e+03
9.289998529711999353e+00 1.240602518160604177e+03
9.288693234384380659e+00 1.240366964327792402e+03
9.287388283286027502e+00 1.240131487644438494e+03
9.286083704932837080e+00 1.239896093244796248e+03
9.284779637618827408e+00 1.239660806067962540e+03
9.283475818077754127e+00 1.239425578601837515e+03
9.282172498260862881e+00 1.239190456290062912e+03
9.280869611238836470e+00 1.238955427043300688e+03
9.279567137979375602e+00 1.238720487414667787e+03
9.278265108009728479e+00 1.238485642716472967e+03
9.276963479061143047e+00 1.238250885311199227e+03
9.275662322299037754e+00 1.238016228019924711e+03
9.274361345622477160e+00 1.237781618153401496e+03
9.273060886919497037e+00 1.237547116633157202e+03
9.271760871785302172e+00 1.237312710026768400e+03
9.270461402574037280e+00 1.237078416773712433e+03
9.269162244492196834e+00 1.236844194527126092e+03
9.267863320261422899e+00 1.236610029346262991e+03
9.266565105659431367e+00 1.236376006987276014e+03
9.265267055611879243e+00 1.236142029178394523e+03
9.263969515912270580e+00 1.235908158239400791e+03
9.262672415156011141e+00 1.235674381284844912e+03
9.261375712594297482e+00 1.235440690957131665e+03
